| 2023:3:25:21:45:0:645 | alice | CREATE NEW USER alice | SUCCESS |
| 2023:3:25:21:45:14:446 | alice | CREATE NEW USER bob | SUCCESS |
| 2023:3:25:21:45:45:341 | bob | SENT MESSAGES TO alice | SUCCESS |
| 2023:3:25:21:45:56:596 | bob | SENT MESSAGES TO alice | SUCCESS |
| 2023:3:25:21:48:24:46 | alice | READ MESSAGES | Message could not be authenticated |
| 2023:3:25:21:48:24:281 | alice | READ MESSAGES | Message could not be authenticated |
| 2023:3:25:21:48:24:283 | alice | READ MESSAGES | SUCCESS |
| 2023:3:25:21:49:41:629 | alice | READ MESSAGES | A Message Has Been Altered |
| 2023:3:25:21:49:41:874 | alice | READ MESSAGES | Message could not be authenticated |
| 2023:3:25:21:49:41:876 | alice | READ MESSAGES | SUCCESS |
| 2023:3:25:21:50:16:791 | alice | READ MESSAGES | A Message Has Been Altered |
| 2023:3:25:21:50:17:35 | alice | READ MESSAGES | SUCCESS |
| 2023:3:25:21:57:10:51 | bob | SENT MESSAGES TO alice | SUCCESS |
| 2023:3:25:21:57:16:793 | alice | READ MESSAGES | A Message Has Been Altered |
| 2023:3:25:21:57:16:803 | alice | READ MESSAGES | Message could not be authenticated |
| 2023:3:25:21:57:16:811 | alice | READ MESSAGES | SUCCESS |
